03-Dec-2025,3.60,,3.60,3.60,3.60,2084,9,141.759348,3.56,3.68,3.99
04-Dec-2025,3.60,,3.60,3.60,3.60,1301,9,141.773330,3.56,3.70,4.01
05-Dec-2025,3.60,,3.60,3.60,3.60,2009,11,141.787313,3.55,3.68,4.03
08-Dec-2025,3.60,,3.60,3.60,3.60,1427,10,141.829267,3.55,3.69,4.05
09-Dec-2025,3.60,,3.60,3.61,3.60,1340,9,141.843256,3.62,3.77,4.11
10-Dec-2025,3.60,,3.60,3.60,3.60,659,9,141.857246,3.53,3.70,4.07
11-Dec-2025,3.60,,3.60,3.60,3.60,549,9,141.871237,3.54,3.69,4.05
12-Dec-2025,3.60,,3.60,3.60,3.60,785,10,141.885230,3.53,3.69,4.05
15-Dec-2025,3.60,,3.60,3.60,3.60,794,11,141.927212,3.52,3.68,4.03
16-Dec-2025,3.60,,3.60,3.60,3.60,602,7,141.941210,3.59,3.75,4.09
17-Dec-2025,3.60,,3.60,3.61,3.60,985,10,141.955210,3.56,3.73,4.08
18-Dec-2025,3.60,,3.60,3.60,3.60,1392,13,141.969211,3.55,3.72,4.09
19-Dec-2025,3.60,,3.60,3.60,3.60,2320,13,141.983213,3.55,3.73,4.09
22-Dec-2025,3.60,,3.60,3.60,3.60,2058,12,142.025224,3.57,3.74,4.11
23-Dec-2025,3.60,,3.60,3.60,3.60,1085,7,142.039232,3.54,3.72,4.09
24-Dec-2025,3.60,,3.60,3.60,3.60,781,6,142.053241,3.55,3.73,4.11
29-Dec-2025,3.60,,3.60,3.60,3.60,1042,6,142.123295,3.55,3.73,4.10
30-Dec-2025,3.60,,3.60,3.60,3.60,519,5,142.137313,3.55,3.73,4.10
31-Dec-2025,3.60,,3.60,3.60,3.60,681,3,142.151332,3.55,3.74,4.12
02-Jan-2026,3.60,,3.60,3.60,3.60,684,4,142.179373,3.56,3.75,4.14
05-Jan-2026,3.60,,3.60,3.60,3.60,896,5,142.221443,3.54,3.73,4.10
06-Jan-2026,3.60,,3.60,3.60,3.60,1231,7,142.235470,3.57,3.77,4.13
07-Jan-2026,3.60,,3.60,3.60,3.60,922,6,142.249499,3.55,3.76,4.13
08-Jan-2026,3.60,,3.60,3.60,3.60,1060,7,142.263529,3.52,3.72,4.09
09-Jan-2026,3.60,,3.60,3.60,3.60,1297,7,142.277560,3.57,3.75,4.12
12-Jan-2026,3.60,,3.60,3.60,3.60,1479,8,142.319659,3.58,3.75,4.12
13-Jan-2026,3.60,,3.60,3.60,3.60,1191,5,142.333696,3.55,3.73,4.09
14-Jan-2026,3.60,,3.60,3.60,3.60,1861,9,142.347734,3.56,3.73,4.04
15-Jan-2026,3.60,,3.60,3.60,3.60,723,7,142.361774,3.57,3.74,4.02
16-Jan-2026,3.60,,3.60,3.60,3.60,915,7,142.375815,3.55,3.72,4.00
19-Jan-2026,3.60,,3.60,3.60,3.60,3265,19,142.417943,3.56,3.73,4.01
20-Jan-2026,3.60,,3.60,3.60,3.60,2580,12,142.431990,3.58,3.74,4.01
21-Jan-2026,3.60,,3.60,3.60,3.60,1566,12,142.446038,3.57,3.73,3.99
22-Jan-2026,3.60,,3.60,3.60,3.60,1164,7,142.460087,3.67,3.83,4.08
23-Jan-2026,3.60,,3.60,3.60,3.60,1045,5,142.474138,3.61,3.80,4.07
27-Jan-2026,3.60,,3.60,3.60,3.60,2304,20,142.530347,3.63,3.82,4.08
28-Jan-2026,3.60,,3.60,3.60,3.60,2223,11,142.544405,3.66,3.82,4.09
29-Jan-2026,3.60,,3.60,3.60,3.60,2166,14,142.558464,3.68,3.86,4.10
30-Jan-2026,3.60,,3.60,3.60,3.60,1483,13,142.572525,3.69,3.85,4.10
02-Feb-2026,3.60,,3.60,3.60,3.60,1604,11,142.614711,3.70,3.85,4.11
03-Feb-2026,3.60,,3.60,3.60,3.60,1565,10,142.628777,3.78,3.94,4.19
04-Feb-2026,3.85,0.25,3.85,3.85,3.85,2679,16,142.642844,3.80,3.94,4.20
05-Feb-2026,3.85,,3.85,3.85,3.85,1245,7,142.657890,3.79,3.93,4.20
06-Feb-2026,3.85,,3.85,3.85,3.85,1191,7,142.672937,3.79,3.93,4.20
09-Feb-2026,3.85,,3.85,3.85,3.85,1518,8,142.718084,3.79,3.94,4.21
10-Feb-2026,3.85,,3.85,3.86,3.85,1636,14,142.733138,3.78,3.93,4.20
11-Feb-2026,3.85,,3.85,3.85,3.85,1492,9,142.748193,3.79,3.95,4.22
12-Feb-2026,3.85,,3.85,3.85,3.85,1487,14,142.763250,3.80,3.96,4.23
13-Feb-2026,3.85,,3.85,3.85,3.85,725,7,142.778309,3.80,3.97,4.23
16-Feb-2026,3.85,,3.85,3.85,3.85,896,6,142.823490,3.80,3.96,4.22
17-Feb-2026,3.85,,3.85,3.85,3.85,796,3,142.838555,3.78,3.95,4.22
18-Feb-2026,3.85,,3.85,3.85,3.85,972,9,142.853622,3.79,3.97,4.23
19-Feb-2026,3.85,,3.85,3.85,3.85,1143,10,142.868690,3.81,3.99,4.26
20-Feb-2026,3.85,,3.85,3.85,3.85,1382,9,142.883760,3.78,3.98,4.26
23-Feb-2026,3.85,,3.85,3.85,3.85,1532,11,142.928974,3.81,3.99,4.28
24-Feb-2026,3.85,,3.85,3.85,3.85,1888,12,142.944050,3.81,3.99,4.28
25-Feb-2026,3.85,,3.85,3.85,3.85,1770,12,142.959128,3.83,4.01,4.32
26-Feb-2026,3.85,,3.85,3.85,3.85,1956,11,142.974207,3.81,3.99,4.31
27-Feb-2026,3.85,,3.85,3.85,3.85,1767,12,142.989288,3.81,3.99,4.33
02-Mar-2026,3.85,,3.85,3.85,3.85,1668,15,143.034535,3.82,3.99,4.30
03-Mar-2026,3.85,,3.85,3.85,3.85,1476,13,143.049622,3.81,3.99,4.34
04-Mar-2026,3.85,,3.85,3.85,3.85,705,5,143.064711,3.82,4.05,4.35
05-Mar-2026,3.85,,3.85,3.85,3.85,1070,9,143.079801,3.83,4.04,4.37
06-Mar-2026,3.85,,3.85,3.85,3.85,895,5,143.094893,3.85,4.07,4.41
09-Mar-2026,3.85,,3.85,3.85,3.85,1024,8,143.140174,3.85,4.08,4.45
10-Mar-2026,3.85,,3.85,3.85,3.85,694,5,143.155272,3.91,4.12,4.47
11-Mar-2026,3.85,,3.85,3.85,3.85,240,3,143.170372,3.94,4.16,4.54
12-Mar-2026,3.85,,3.85,3.85,3.85,722,7,143.185474,3.91,4.14,4.56
13-Mar-2026,3.85,,3.85,3.85,3.85,480,8,143.200577,3.94,4.17,4.61
16-Mar-2026,3.85,,3.85,3.85,3.85,1395,15,143.245891,3.96,4.18,4.64
17-Mar-2026,3.85,,3.85,3.85,3.85,1377,12,143.261000,4.00,4.23,4.68
18-Mar-2026,4.10,0.25,4.10,4.10,4.10,2142,14,143.276111,4.06,4.26,4.70
19-Mar-2026,4.10,,4.10,4.10,4.10,1784,12,143.292205,4.09,4.31,4.76
20-Mar-2026,4.10,,4.10,4.10,4.10,3693,21,143.308301,4.08,4.31,4.78
23-Mar-2026,4.10,,4.10,4.10,4.10,1638,12,143.356594,3.99,4.25,4.74
24-Mar-2026,4.10,,4.10,4.11,4.10,2559,13,143.372697,4.05,4.28,4.71
25-Mar-2026,4.10,,4.10,4.10,4.10,2218,15,143.388802,4.04,4.28,4.72
26-Mar-2026,4.10,,4.10,4.10,4.10,2324,17,143.404909,4.07,4.31,4.76
27-Mar-2026,4.10,,4.10,4.11,4.10,2558,18,143.421017,4.08,4.32,4.80
30-Mar-2026,4.10,,4.10,4.11,4.10,2928,20,143.469348,4.03,4.30,4.78
31-Mar-2026,4.10,,4.10,4.12,4.10,3105,27,143.485464,4.05,4.30,4.78
01-Apr-2026,4.10,,4.10,4.10,4.10,1976,15,143.501582,4.01,4.27,4.75
02-Apr-2026,4.10,,4.10,4.10,4.10,1928,12,143.517701,4.08,4.32,4.81
07-Apr-2026,4.10,,4.10,4.10,4.10,3819,23,143.598307,4.06,4.32,4.80
08-Apr-2026,4.10,,4.10,4.11,4.10,1670,14,143.614437,4.07,4.32,4.78
09-Apr-2026,4.10,,4.10,4.11,4.10,1789,12,143.630569,4.05,4.31,4.77
10-Apr-2026,4.10,,4.10,4.11,4.09,1806,13,143.646703,4.07,4.33,4.77
13-Apr-2026,4.10,,4.10,4.10,4.10,3130,19,143.695110,4.06,4.32,4.76
14-Apr-2026,4.10,,4.10,4.10,4.09,1975,14,143.711251,4.08,4.33,4.74
15-Apr-2026,4.10,,4.10,4.10,4.10,2052,12,143.727394,4.10,4.32,4.72
16-Apr-2026,4.10,,4.10,4.10,4.10,1600,11,143.743539,4.10,4.33,4.72
17-Apr-2026,4.10,,4.10,4.10,4.10,2761,14,143.759686,4.12,4.34,4.75
20-Apr-2026,4.10,,4.10,4.10,4.10,1527,12,143.808131,4.12,4.33,4.73
21-Apr-2026,,,,,,,,143.824285
